,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
1641,"Montenegro,2010,Both sexes",22.1,10.4,0.56,74.69,66.17,0.0,0.0,0.0,0.0,0.0,16.8
1642,"Montenegro,2010,Male",28.1,15.2,0.7,72.27,64.58,0.0,0.0,0.0,0.0,0.0,0.0
1643,"Montenegro,2010,Female",16.4,5.7,0.43,77.12,67.76,0.0,0.0,0.0,0.0,0.0,0.0
1644,"Montenegro,2005,Both sexes",25.5,11.4,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1645,"Montenegro,2005,Male",32.3,16.4,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,"Montenegro,2005,Female",19.1,6.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,"Montenegro,2000,Both sexes",25.7,10.4,0.97,73.56,65.17,0.0,0.0,0.0,0.0,0.0,22.9
1648,"Montenegro,2000,Male",32.2,14.3,1.2,70.88,63.32,0.0,0.0,0.0,0.0,0.0,0.0
1649,"Montenegro,2000,Female",19.5,6.7,0.75,76.27,67.03,0.0,0.0,0.0,0.0,0.0,0.0
1650,"Morocco,2016,Both sexes",12.4,0.0,0.56,0.0,0.0,3.42,22.56,5.89,6.09,2.22,0.0
1651,"Morocco,2016,Male",13.3,0.0,0.66,0.0,0.0,3.91,22.96,6.07,5.85,3.95,0.0
1652,"Morocco,2016,Female",11.3,0.0,0.47,0.0,0.0,2.93,22.18,5.72,6.33,0.53,0.0
1653,"Morocco,2015,Both sexes",12.5,2.9,0.58,72.46,63.29,0.0,0.0,0.0,0.0,0.0,0.0
1654,"Morocco,2015,Male",13.5,2.3,0.68,71.37,63.48,0.0,0.0,0.0,0.0,0.0,0.0
1655,"Morocco,2015,Female",11.5,3.6,0.48,73.55,63.14,0.0,0.0,0.0,0.0,0.0,0.0
1656,"Morocco,2010,Both sexes",13.8,3.7,0.69,71.6,62.53,0.0,0.0,0.0,0.0,0.0,0.0
1657,"Morocco,2010,Male",15.1,2.7,0.82,71.07,63.1,0.0,0.0,0.0,0.0,0.0,0.0
1658,"Morocco,2010,Female",12.5,4.7,0.57,72.27,62.12,0.0,0.0,0.0,0.0,0.0,0.0
1659,"Morocco,2005,Both sexes",18.6,5.3,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
1660,"Morocco,2005,Male",21.0,4.2,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,"Morocco,2005,Female",16.4,6.3,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,"Morocco,2000,Both sexes",24.4,6.9,1.65,69.35,60.69,0.0,0.0,0.0,0.0,0.0,0.0
1663,"Morocco,2000,Male",27.6,5.8,2.06,68.06,60.67,0.0,0.0,0.0,0.0,0.0,0.0
1664,"Morocco,2000,Female",21.6,8.1,1.25,70.59,60.72,0.0,0.0,0.0,0.0,0.0,0.0
1665,"Mozambique,2016,Both sexes",18.4,0.0,2.94,0.0,0.0,3.51,10.59,38.03,11.09,0.67,180.0
1666,"Mozambique,2016,Male",19.6,0.0,3.49,0.0,0.0,3.6,9.64,38.91,9.34,0.81,0.0
1667,"Mozambique,2016,Female",17.4,0.0,2.42,0.0,0.0,3.42,11.5,37.2,12.76,0.55,0.0
1668,"Mozambique,2015,Both sexes",18.4,4.9,3.03,55.95,48.6,0.0,0.0,0.0,0.0,0.0,0.0
1669,"Mozambique,2015,Male",19.8,7.4,3.6,52.42,46.23,0.0,0.0,0.0,0.0,0.0,0.0
1670,"Mozambique,2015,Female",17.4,2.6,2.49,59.45,50.95,0.0,0.0,0.0,0.0,0.0,0.0
1671,"Mozambique,2010,Both sexes",20.3,5.6,3.17,53.48,46.46,0.0,0.0,0.0,0.0,0.0,166.9
1672,"Mozambique,2010,Male",22.1,8.2,3.8,50.66,44.61,0.0,0.0,0.0,0.0,0.0,0.0
1673,"Mozambique,2010,Female",18.9,3.0,2.57,56.29,48.32,0.0,0.0,0.0,0.0,0.0,0.0
1674,"Mozambique,2005,Both sexes",22.7,6.7,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,"Mozambique,2005,Male",24.3,9.8,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,"Mozambique,2005,Female",21.5,3.8,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,"Mozambique,2000,Both sexes",27.3,8.8,4.36,50.69,43.58,0.0,0.0,0.0,0.0,0.0,0.0
1678,"Mozambique,2000,Male",28.5,13.2,5.48,48.37,42.12,0.0,0.0,0.0,0.0,0.0,0.0
1679,"Mozambique,2000,Female",26.4,4.8,3.33,53.05,45.11,0.0,0.0,0.0,0.0,0.0,0.0
1680,"Myanmar,2016,Both sexes",24.2,0.0,1.41,0.0,0.0,24.13,23.5,24.26,33.9,9.31,0.0
1681,"Myanmar,2016,Male",27.3,0.0,0.92,0.0,0.0,30.19,23.7,25.23,34.58,10.17,0.0
1682,"Myanmar,2016,Female",21.5,0.0,1.88,0.0,0.0,18.34,23.32,23.34,33.24,8.49,0.0
1683,"Myanmar,2015,Both sexes",24.3,7.6,1.42,67.58,59.56,0.0,0.0,0.0,0.0,0.0,28.0
1684,"Myanmar,2015,Male",27.3,5.8,0.94,64.32,57.51,0.0,0.0,0.0,0.0,0.0,0.0
1685,"Myanmar,2015,Female",21.6,9.3,1.88,70.7,61.54,0.0,0.0,0.0,0.0,0.0,0.0
1686,"Myanmar,2010,Both sexes",25.1,7.3,1.6,64.79,57.2,0.0,0.0,0.0,0.0,0.0,0.0
1687,"Myanmar,2010,Male",27.7,5.6,1.08,61.62,55.2,0.0,0.0,0.0,0.0,0.0,0.0
1688,"Myanmar,2010,Female",22.9,8.9,2.09,67.87,59.15,0.0,0.0,0.0,0.0,0.0,0.0
1689,"Myanmar,2005,Both sexes",25.8,7.7,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
1690,"Myanmar,2005,Male",27.8,5.4,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,"Myanmar,2005,Female",24.0,9.9,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,"Myanmar,2000,Both sexes",25.0,7.3,2.28,59.99,52.95,0.0,0.0,0.0,0.0,0.0,22.7
1693,"Myanmar,2000,Male",26.1,4.2,1.67,57.31,51.16,0.0,0.0,0.0,0.0,0.0,0.0
1694,"Myanmar,2000,Female",24.1,10.2,2.86,62.67,54.74,0.0,0.0,0.0,0.0,0.0,0.0
1695,"Namibia,2016,Both sexes",21.3,0.0,1.55,0.0,0.0,9.4,18.31,33.07,12.61,0.9,63.9
1696,"Namibia,2016,Male",24.7,0.0,1.56,0.0,0.0,11.21,17.17,34.63,10.39,1.09,0.0
1697,"Namibia,2016,Female",18.7,0.0,1.54,0.0,0.0,7.69,19.38,31.59,14.71,0.72,0.0
1698,"Namibia,2015,Both sexes",21.6,9.0,1.64,62.87,54.57,0.0,0.0,0.0,0.0,0.0,0.0
1699,"Namibia,2015,Male",24.8,14.5,1.64,59.36,52.29,0.0,0.0,0.0,0.0,0.0,0.0
1700,"Namibia,2015,Female",19.2,3.8,1.65,66.22,56.73,0.0,0.0,0.0,0.0,0.0,0.0
1701,"Namibia,2010,Both sexes",23.2,10.4,2.01,60.94,52.94,0.0,0.0,0.0,0.0,0.0,0.0
1702,"Namibia,2010,Male",26.2,16.9,2.02,57.25,50.52,0.0,0.0,0.0,0.0,0.0,0.0
1703,"Namibia,2010,Female",20.9,4.3,2.0,64.66,55.4,0.0,0.0,0.0,0.0,0.0,0.0
1704,"Namibia,2005,Both sexes",24.3,10.4,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
1705,"Namibia,2005,Male",27.3,16.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,"Namibia,2005,Female",21.9,4.2,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,"Namibia,2000,Both sexes",25.6,10.9,2.45,53.32,46.6,0.0,0.0,0.0,0.0,0.0,0.0
1708,"Namibia,2000,Male",28.6,17.8,2.63,51.01,45.25,0.0,0.0,0.0,0.0,0.0,0.0
1709,"Namibia,2000,Female",23.0,4.3,2.28,55.5,47.89,0.0,0.0,0.0,0.0,0.0,0.0
1710,"Nepal,2016,Both sexes",21.8,0.0,0.45,0.0,0.0,30.87,49.38,23.25,21.49,5.94,0.0
1711,"Nepal,2016,Male",24.8,0.0,0.56,0.0,0.0,27.36,62.22,22.61,24.47,5.89,0.0
1712,"Nepal,2016,Female",19.2,0.0,0.34,0.0,0.0,34.18,37.28,23.84,18.68,5.99,0.0
1713,"Nepal,2015,Both sexes",22.2,9.1,0.48,69.43,60.17,0.0,0.0,0.0,0.0,0.0,88.2
1714,"Nepal,2015,Male",25.2,10.0,0.59,67.32,59.29,0.0,0.0,0.0,0.0,0.0,0.0
1715,"Nepal,2015,Female",19.6,8.3,0.37,71.39,61.05,0.0,0.0,0.0,0.0,0.0,0.0
1716,"Nepal,2010,Both sexes",23.8,10.5,0.66,69.18,59.95,0.0,0.0,0.0,0.0,0.0,90.0
1717,"Nepal,2010,Male",26.5,10.7,0.78,67.52,59.39,0.0,0.0,0.0,0.0,0.0,0.0
1718,"Nepal,2010,Female",21.1,10.2,0.55,70.92,60.55,0.0,0.0,0.0,0.0,0.0,0.0
1719,"Nepal,2005,Both sexes",25.8,12.5,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,"Nepal,2005,Male",28.7,13.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,"Nepal,2005,Female",22.9,12.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,"Nepal,2000,Both sexes",27.3,15.4,1.46,65.26,56.25,0.0,0.0,0.0,0.0,0.0,71.0
1723,"Nepal,2000,Male",30.7,16.8,1.69,63.87,55.8,0.0,0.0,0.0,0.0,0.0,0.0
1724,"Nepal,2000,Female",24.2,14.0,1.24,66.57,56.67,0.0,0.0,0.0,0.0,0.0,0.0
1725,"Netherlands,2016,Both sexes",11.2,0.0,0.1,0.0,0.0,6.93,11.6,3.14,4.94,4.71,3.0
1726,"Netherlands,2016,Male",12.7,0.0,0.088,0.0,0.0,7.22,12.5,2.94,4.16,5.6,0.0
1727,"Netherlands,2016,Female",9.7,0.0,0.11,0.0,0.0,6.65,10.7,3.33,5.72,3.82,0.0
1728,"Netherlands,2015,Both sexes",11.3,12.5,0.1,81.28,71.12,0.0,0.0,0.0,0.0,0.0,3.2
1729,"Netherlands,2015,Male",12.8,16.0,0.091,79.67,70.87,0.0,0.0,0.0,0.0,0.0,0.0
1730,"Netherlands,2015,Female",9.7,9.0,0.11,82.82,71.33,0.0,0.0,0.0,0.0,0.0,0.0
1731,"Netherlands,2010,Both sexes",12.5,10.0,0.1,80.68,70.9,0.0,0.0,0.0,0.0,0.0,5.1
1732,"Netherlands,2010,Male",14.5,14.0,0.099,78.74,70.33,0.0,0.0,0.0,0.0,0.0,0.0
1733,"Netherlands,2010,Female",10.3,6.0,0.11,82.5,71.39,0.0,0.0,0.0,0.0,0.0,0.0
1734,"Netherlands,2005,Both sexes",13.9,9.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
1735,"Netherlands,2005,Male",16.6,13.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,"Netherlands,2005,Female",11.1,6.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,"Netherlands,2000,Both sexes",16.2,9.8,0.14,78.01,68.77,0.0,0.0,0.0,0.0,0.0,7.4
1738,"Netherlands,2000,Male",20.1,13.1,0.14,75.49,67.66,0.0,0.0,0.0,0.0,0.0,0.0
1739,"Netherlands,2000,Female",12.4,6.5,0.13,80.39,69.75,0.0,0.0,0.0,0.0,0.0,0.0
1740,"New Zealand,2016,Both sexes",10.1,0.1,0.19,0.0,0.0,2.06,7.41,0.81,2.46,0.86,16.0
1741,"New Zealand,2016,Male",11.6,0.2,0.26,0.0,0.0,2.17,8.67,0.63,1.99,0.94,0.0
1742,"New Zealand,2016,Female",8.6,0.0,0.11,0.0,0.0,1.96,6.2,0.98,2.91,0.78,0.0
1743,"New Zealand,2015,Both sexes",10.4,12.1,0.19,81.31,69.89,0.0,0.0,0.0,0.0,0.0,18.5
1744,"New Zealand,2015,Male",11.9,17.9,0.27,79.73,69.26,0.0,0.0,0.0,0.0,0.0,0.0
1745,"New Zealand,2015,Female",8.9,6.6,0.11,82.85,70.52,0.0,0.0,0.0,0.0,0.0,0.0
1746,"New Zealand,2010,Both sexes",11.8,13.0,0.23,80.94,69.78,0.0,0.0,0.0,0.0,0.0,29.0
1747,"New Zealand,2010,Male",13.7,18.6,0.34,79.12,68.99,0.0,0.0,0.0,0.0,0.0,0.0
1748,"New Zealand,2010,Female",10.0,7.5,0.13,82.71,70.57,0.0,0.0,0.0,0.0,0.0,0.0
1749,"New Zealand,2005,Both sexes",13.3,13.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
1750,"New Zealand,2005,Male",15.5,19.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,"New Zealand,2005,Female",11.1,7.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,"New Zealand,2000,Both sexes",15.9,12.9,0.23,78.57,67.8,0.0,0.0,0.0,0.0,0.0,28.2
1753,"New Zealand,2000,Male",18.8,21.2,0.34,76.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0
1754,"New Zealand,2000,Female",13.0,5.0,0.13,81.06,69.16,0.0,0.0,0.0,0.0,0.0,0.0
1755,"Nicaragua,2016,Both sexes",14.2,0.0,0.57,0.0,0.0,6.14,20.06,8.07,6.42,2.02,0.0
1756,"Nicaragua,2016,Male",14.8,0.0,0.8,0.0,0.0,6.12,19.96,9.19,6.04,2.32,0.0
1757,"Nicaragua,2016,Female",13.7,0.0,0.35,0.0,0.0,6.16,20.17,6.99,6.79,1.73,0.0
1758,"Nicaragua,2015,Both sexes",14.4,12.2,0.57,74.62,65.16,0.0,0.0,0.0,0.0,0.0,0.0
1759,"Nicaragua,2015,Male",15.0,19.3,0.8,71.83,63.45,0.0,0.0,0.0,0.0,0.0,0.0
1760,"Nicaragua,2015,Female",13.9,5.4,0.35,77.32,66.82,0.0,0.0,0.0,0.0,0.0,0.0
1761,"Nicaragua,2010,Both sexes",15.4,12.5,0.64,74.05,64.7,0.0,0.0,0.0,0.0,0.0,0.0
1762,"Nicaragua,2010,Male",15.8,19.3,0.91,71.38,63.05,0.0,0.0,0.0,0.0,0.0,0.0
1763,"Nicaragua,2010,Female",15.0,5.9,0.37,76.66,66.32,0.0,0.0,0.0,0.0,0.0,0.0
1764,"Nicaragua,2005,Both sexes",17.2,14.4,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
1765,"Nicaragua,2005,Male",17.4,21.8,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,"Nicaragua,2005,Female",17.1,7.1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,"Nicaragua,2000,Both sexes",19.5,17.2,1.19,73.26,63.69,0.0,0.0,0.0,0.0,0.0,119.0
1768,"Nicaragua,2000,Male",19.4,26.2,1.64,70.77,62.19,0.0,0.0,0.0,0.0,0.0,0.0
1769,"Nicaragua,2000,Female",19.6,8.4,0.74,75.67,65.15,0.0,0.0,0.0,0.0,0.0,0.0
1770,"Niger,2016,Both sexes",20.0,0.0,4.15,0.0,0.0,6.51,23.02,92.34,15.6,0.19,154.0
1771,"Niger,2016,Male",20.1,0.0,5.28,0.0,0.0,6.71,23.74,95.42,13.75,0.27,0.0
1772,"Niger,2016,Female",19.8,0.0,3.02,0.0,0.0,6.31,22.31,89.23,17.46,0.12,0.0
1773,"Niger,2015,Both sexes",20.2,4.7,4.21,61.54,54.14,0.0,0.0,0.0,0.0,0.0,146.0
1774,"Niger,2015,Male",20.3,6.0,5.36,60.28,53.84,0.0,0.0,0.0,0.0,0.0,0.0
1775,"Niger,2015,Female",20.0,3.3,3.06,62.86,54.5,0.0,0.0,0.0,0.0,0.0,0.0
1776,"Niger,2010,Both sexes",20.8,4.9,4.75,58.95,51.86,0.0,0.0,0.0,0.0,0.0,206.1
1777,"Niger,2010,Male",20.6,6.1,6.09,57.77,51.56,0.0,0.0,0.0,0.0,0.0,0.0
1778,"Niger,2010,Female",21.0,3.6,3.41,60.19,52.21,0.0,0.0,0.0,0.0,0.0,0.0
1779,"Niger,2005,Both sexes",21.0,4.9,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,"Niger,2005,Male",20.2,6.1,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,"Niger,2005,Female",21.7,3.7,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,"Niger,2000,Both sexes",20.1,4.6,4.88,50.35,44.18,0.0,0.0,0.0,0.0,0.0,169.3
1783,"Niger,2000,Male",19.3,5.6,6.75,49.73,44.2,0.0,0.0,0.0,0.0,0.0,0.0
1784,"Niger,2000,Female",20.8,3.5,3.03,50.99,44.19,0.0,0.0,0.0,0.0,0.0,0.0
1785,"Nigeria,2016,Both sexes",22.5,0.0,2.96,0.0,0.0,6.83,26.2,107.9,15.42,0.31,0.0
1786,"Nigeria,2016,Male",20.9,0.0,3.74,0.0,0.0,5.57,25.04,109.8,12.59,0.29,0.0
1787,"Nigeria,2016,Female",23.9,0.0,2.16,0.0,0.0,8.13,27.41,106.0,18.33,0.33,0.0
1788,"Nigeria,2015,Both sexes",22.5,9.6,2.98,61.16,53.13,0.0,0.0,0.0,0.0,0.0,120.0
1789,"Nigeria,2015,Male",20.8,9.7,3.76,59.59,52.49,0.0,0.0,0.0,0.0,0.0,0.0
1790,"Nigeria,2015,Female",24.0,9.5,2.18,62.8,53.79,0.0,0.0,0.0,0.0,0.0,0.0
1791,"Nigeria,2010,Both sexes",22.9,10.0,3.64,59.24,51.5,0.0,0.0,0.0,0.0,0.0,113.0
1792,"Nigeria,2010,Male",21.0,9.0,4.66,57.75,50.95,0.0,0.0,0.0,0.0,0.0,0.0
1793,"Nigeria,2010,Female",24.7,10.9,2.6,60.79,52.09,0.0,0.0,0.0,0.0,0.0,0.0
1794,"Nigeria,2005,Both sexes",24.9,9.6,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,"Nigeria,2005,Male",22.1,9.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,"Nigeria,2005,Female",27.4,10.1,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,"Nigeria,2000,Both sexes",25.5,10.2,3.68,53.63,46.46,0.0,0.0,0.0,0.0,0.0,118.0
1798,"Nigeria,2000,Male",22.6,9.3,5.02,52.16,45.76,0.0,0.0,0.0,0.0,0.0,0.0
1799,"Nigeria,2000,Female",28.1,11.0,2.32,55.17,47.19,0.0,0.0,0.0,0.0,0.0,0.0
1800,"Norway,2016,Both sexes",9.2,0.0,0.18,0.0,0.0,3.62,8.54,2.02,3.06,1.43,3.9
1801,"Norway,2016,Male",10.7,0.0,0.23,0.0,0.0,3.66,9.11,1.83,2.54,1.58,0.0
1802,"Norway,2016,Female",7.7,0.0,0.14,0.0,0.0,3.59,7.97,2.22,3.59,1.28,0.0
1803,"Norway,2015,Both sexes",9.3,12.4,0.18,82.01,71.23,0.0,0.0,0.0,0.0,0.0,4.6
1804,"Norway,2015,Male",11.0,15.6,0.23,80.26,70.55,0.0,0.0,0.0,0.0,0.0,0.0
1805,"Norway,2015,Female",7.6,9.1,0.14,83.71,71.86,0.0,0.0,0.0,0.0,0.0,0.0
1806,"Norway,2010,Both sexes",11.3,12.6,0.22,80.87,70.18,0.0,0.0,0.0,0.0,0.0,8.4
1807,"Norway,2010,Male",13.4,16.5,0.28,78.83,69.27,0.0,0.0,0.0,0.0,0.0,0.0
1808,"Norway,2010,Female",9.1,8.6,0.17,82.85,71.03,0.0,0.0,0.0,0.0,0.0,0.0
1809,"Norway,2005,Both sexes",12.2,12.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
1810,"Norway,2005,Male",14.7,16.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,"Norway,2005,Female",9.8,8.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,"Norway,2000,Both sexes",14.2,13.3,0.23,78.53,68.43,0.0,0.0,0.0,0.0,0.0,11.7
1813,"Norway,2000,Male",17.6,19.5,0.28,75.86,67.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,"Norway,2000,Female",10.9,7.1,0.18,81.15,69.81,0.0,0.0,0.0,0.0,0.0,0.0
1815,"Oman,2016,Both sexes",17.8,0.0,0.42,0.0,0.0,0.79,14.64,3.26,2.77,0.61,13.5
1816,"Oman,2016,Male",19.4,0.0,0.61,0.0,0.0,0.78,15.45,3.12,2.85,0.76,0.0
1817,"Oman,2016,Female",15.5,0.0,0.054,0.0,0.0,0.8,13.1,3.51,2.6,0.32,0.0
1818,"Oman,2015,Both sexes",18.1,4.1,0.47,72.52,63.75,0.0,0.0,0.0,0.0,0.0,14.5
1819,"Oman,2015,Male",19.8,5.9,0.69,71.4,63.42,0.0,0.0,0.0,0.0,0.0,0.0
1820,"Oman,2015,Female",15.8,0.8,0.058,74.09,63.78,0.0,0.0,0.0,0.0,0.0,0.0
1821,"Oman,2010,Both sexes",20.2,3.7,0.55,70.36,62.04,0.0,0.0,0.0,0.0,0.0,12.4
1822,"Oman,2010,Male",21.7,5.5,0.87,68.97,61.54,0.0,0.0,0.0,0.0,0.0,0.0
1823,"Oman,2010,Female",17.7,0.8,0.07,72.55,62.65,0.0,0.0,0.0,0.0,0.0,0.0
1824,"Oman,2005,Both sexes",21.8,3.4,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,"Oman,2005,Male",23.6,5.3,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,"Oman,2005,Female",19.0,0.9,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"Oman,2000,Both sexes",23.4,4.3,0.85,69.07,60.94,0.0,0.0,0.0,0.0,0.0,27.4
1828,"Oman,2000,Male",25.6,6.6,1.44,67.26,60.15,0.0,0.0,0.0,0.0,0.0,0.0
1829,"Oman,2000,Female",20.6,1.2,0.11,71.53,61.88,0.0,0.0,0.0,0.0,0.0,0.0
1830,"Pakistan,2016,Both sexes",24.7,0.0,2.27,0.0,0.0,15.61,47.73,26.67,19.86,1.8,46.0
1831,"Pakistan,2016,Male",26.6,0.0,0.75,0.0,0.0,19.74,56.8,27.61,19.24,2.89,0.0
1832,"Pakistan,2016,Female",22.6,0.0,3.88,0.0,0.0,11.26,38.16,25.66,20.53,0.64,0.0
1833,"Pakistan,2015,Both sexes",24.8,2.9,2.35,64.18,55.78,0.0,0.0,0.0,0.0,0.0,47.0
1834,"Pakistan,2015,Male",26.7,2.8,0.77,63.12,55.78,0.0,0.0,0.0,0.0,0.0,0.0
1835,"Pakistan,2015,Female",22.7,3.1,4.01,65.36,55.8,0.0,0.0,0.0,0.0,0.0,0.0
1836,"Pakistan,2010,Both sexes",25.6,3.1,2.54,62.64,54.49,0.0,0.0,0.0,0.0,0.0,0.0
1837,"Pakistan,2010,Male",27.4,2.8,0.84,61.53,54.45,0.0,0.0,0.0,0.0,0.0,0.0
1838,"Pakistan,2010,Female",23.7,3.4,4.34,63.9,54.54,0.0,0.0,0.0,0.0,0.0,0.0
1839,"Pakistan,2005,Both sexes",26.7,3.5,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1
1840,"Pakistan,2005,Male",28.5,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,"Pakistan,2005,Female",24.8,4.1,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,"Pakistan,2000,Both sexes",26.7,3.4,2.79,60.08,52.35,0.0,0.0,0.0,0.0,0.0,83.0
1843,"Pakistan,2000,Male",28.7,2.9,0.99,59.32,52.58,0.0,0.0,0.0,0.0,0.0,0.0
1844,"Pakistan,2000,Female",24.4,4.0,4.72,60.99,52.13,0.0,0.0,0.0,0.0,0.0,0.0
1845,"Panama,2016,Both sexes",13.0,0.0,0.39,0.0,0.0,4.65,10.26,4.93,5.11,1.41,79.2
1846,"Panama,2016,Male",15.4,0.0,0.54,0.0,0.0,4.76,12.16,5.18,5.66,1.63,0.0
1847,"Panama,2016,Female",10.8,0.0,0.24,0.0,0.0,4.54,8.36,4.67,4.57,1.18,0.0
1848,"Panama,2015,Both sexes",13.2,3.9,0.39,78.72,68.28,0.0,0.0,0.0,0.0,0.0,84.3
1849,"Panama,2015,Male",15.7,6.5,0.53,76.17,67.02,0.0,0.0,0.0,0.0,0.0,0.0
1850,"Panama,2015,Female",10.9,1.3,0.24,81.38,69.61,0.0,0.0,0.0,0.0,0.0,0.0
1851,"Panama,2010,Both sexes",13.4,5.1,0.57,77.53,67.47,0.0,0.0,0.0,0.0,0.0,82.0
1852,"Panama,2010,Male",15.8,8.6,0.82,74.63,65.92,0.0,0.0,0.0,0.0,0.0,0.0
1853,"Panama,2010,Female",11.2,1.5,0.33,80.65,69.15,0.0,0.0,0.0,0.0,0.0,0.0
1854,"Panama,2005,Both sexes",14.6,6.3,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8
1855,"Panama,2005,Male",16.5,10.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,"Panama,2005,Female",12.8,1.8,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,"Panama,2000,Both sexes",15.0,6.0,0.57,77.23,67.2,0.0,0.0,0.0,0.0,0.0,85.7
1858,"Panama,2000,Male",16.5,10.4,0.77,74.6,65.91,0.0,0.0,0.0,0.0,0.0,0.0
1859,"Panama,2000,Female",13.5,1.6,0.38,80.08,68.6,0.0,0.0,0.0,0.0,0.0,0.0
1860,"Papua New Guinea,2016,Both sexes",30.0,0.0,1.66,0.0,0.0,9.98,31.06,27.8,19.03,1.81,68.0
1861,"Papua New Guinea,2016,Male",33.6,0.0,2.62,0.0,0.0,11.16,36.42,31.21,17.78,2.27,0.0
1862,"Papua New Guinea,2016,Female",26.6,0.0,0.67,0.0,0.0,8.76,25.51,24.28,20.33,1.34,0.0
1863,"Papua New Guinea,2015,Both sexes",29.9,6.0,1.78,64.49,56.42,0.0,0.0,0.0,0.0,0.0,0.0
1864,"Papua New Guinea,2015,Male",33.5,8.5,2.78,62.57,55.51,0.0,0.0,0.0,0.0,0.0,0.0
1865,"Papua New Guinea,2015,Female",26.6,3.4,0.74,66.54,57.4,0.0,0.0,0.0,0.0,0.0,0.0
1866,"Papua New Guinea,2010,Both sexes",28.2,5.4,1.92,63.42,55.43,0.0,0.0,0.0,0.0,0.0,0.0
1867,"Papua New Guinea,2010,Male",31.0,7.6,2.99,61.52,54.5,0.0,0.0,0.0,0.0,0.0,0.0
